state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
South Dakota	46	SD	46029	Codington County	Codington County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.075231962	.015777249	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	11963	900	290	190	.075231962	.015777249		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46031	Corson County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.26915887	.027601805	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1070	288	35	31	.26915887	.027601805					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46033	Custer County				rural	Rural	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.049917266	.026000876	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	3626	181	234	95	.049917266	.026000876					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46035	Davison County	Davison County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.070595168	.02899047	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	8485	599	317	247	.070595168	.02899047		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46037	Day County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.081632651	.018767094	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	2303	188	101	44	.081632651	.018767094					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46039	Deuel County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.046822742	.019899841	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1794	84	99	36	.046822742	.019899841					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46041	Dewey County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.23393939	.029356552	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1650	386	53	50	.23393939	.029356552					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46043	Douglas County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.022956841	.013717836	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1089	25	59	15	.022956841	.013717836					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46045	Edmunds County	Edmunds County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.051712558	.026655968	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	1489	77	96	40	.051712558	.026655968		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46047	Fall River County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11972055	.037803698	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	3149	377	181	121	.11972055	.037803698					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46049	Faulk County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.009162304	.0077788811	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	764	7	90	6	.009162304	.0077788811					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46051	Grant County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.048371173	.021564053	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	3039	147	162	66	.048371173	.021564053					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46053	Gregory County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.077855773	.025182994	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1567	122	84	40	.077855773	.025182994					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46055	Haakon County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.058988765	.038943835	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	712	42	66	28	.058988765	.038943835					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46057	Hamlin County	Hamlin County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.018269232	.0081312684	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	2080	38	94	17	.018269232	.0081312684		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46059	Hand County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.055228278	.024035458	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1358	75	88	33	.055228278	.024035458					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46061	Hanson County	Hanson County	Outlying		micro	Small town	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.017335767	.0090854941	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	1096	19	53	10	.017335767	.0090854941		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46063	Harding County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.015655577	.011560865	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	511	8	67	6	.015655577	.011560865					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46065	Hughes County	Hughes County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.072229639	.024744783	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	7490	541	217	186	.072229639	.024744783		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
